track_id,dataset,caption_raw,caption_masked,metadata,n_aspects_stripped
musiccaps_Ux3YosKD-9I_30_40,musiccaps,This is the live recording of a classical music recital. There is a harp being played in an innovative manner that combines both the melodic and the rhythmic aspects of the instrument. The atmosphere of the piece is dreamy. It could be used in the soundtrack of a calm video game or a nature documentary.,This is the recording of a. There is a being played in an manner that combines both the and the rhythmic aspects of the. The atmosphere of the piece is. It could be used in the soundtrack of a video game or a nature documentary.,,11
musiccaps_UxT3KG4AHAI_0_10,musiccaps,"The low quality recording features a passionate male vocal chant, followed by harmonizing male vocals chants, after which a shimmering shaker and wooden percussion start playing. It sounds soulful, passionate and dynamic. The recording is mono and noisy.","The recording features a chant, followed by chants, after which a and start playing. It sounds, and. The recording is and.",,10
musiccaps_UxlrI-9RtWg_210_220,musiccaps,The low quality recording features a resonating bowl tone. It sounds calming and the recording is noisy and in mono.,The recording features a. It sounds and the recording is and in.,,5
musiccaps_UxrAsZ7Z09Y_520_530,musiccaps,"The low quality recording features an electro song playing, while the crowd is screaming. It sounds loud, harsh, distorted and the recording is in mono and noisy.","The recording features an playing, while the is. It sounds, and the recording is in and.",,8
musiccaps_UzDVZzIIcy8_370_380,musiccaps,"The low quality recording features a wide sustained strings melody and natural sound effects in the background that consist of reverberant birds chirping and water flowing sound effects. It sounds calming, relaxing and emotional.","The recording features a and natural in the background that consist of and. It, and.",,8
musiccaps_UzT20Rf8RPA_30_40,musiccaps,"A male vocalist sings this vigorous heavy metal song. The tempo is fast with intense  electric guitar lead ,hard hitting drumming, steady bass lines, keyboard harmony and vocal backup. There is a sound of racing cars at the onset of the song followed by a vigorous male vocal harmony. The song is energetic, enthusiastic, gripping, intense, vital and youthful. This song is Heavy Metal.","A sings this song. The is with, steady, and backup. There is a of at the onset of the song followed by a. The song is, gripping, vital and. This song is.",,19
musiccaps_V0zQHNmz0gU_30_40,musiccaps,"This is an instrumental jazz music piece. The main theme is being played on a theremin while there is a keyboard and an upright bass in the melodic background. For the rhythm, there is an acoustic swing jazz drum beat. There is an avant-garde feel to this piece. It could be used in the soundtrack of a sci-fi movie or a TV show. It could also be played in the soundtracks of video games with an outer space setting.","This is an piece. The main theme is being played on a while there is a and an in the melodic background. For the rhythm, there is an beat. There is an feel to this piece. It could be used in the soundtrack of a sci-fi or a TV show. It could also be played in the soundtracks of video games with an setting.",,11
musiccaps_V1A4wBgvPgI_250_260,musiccaps,This jazz song features the main melody played on a flugelhorn and a saxophone. Both instruments play in harmony with variations in melody. These instruments compliment each other. This is accompanied by percussion playing a jazz beat with constant strokes on the ride cymbal. The bass guitar plays a groovy bassline starting with a descending lick. This is then followed with an ascending lick to reach the higher notes before descending back. The guitar plays chords with string muting in a jazz rhythm.  The mood of this song is upbeat. This song can be played in an advertisement for a luxury car.,This song features the main melody played on a and a. Both instruments play in harmony with variations in melody. These instruments compliment each other. This is accompanied by playing a beat with constant strokes on the ride cymbal. The plays a bassline starting with a descending lick. This is then followed with an ascending lick to reach the higher notes before descending back. The plays chords with string muting in a rhythm. The of this song is upbeat. This song can be played in an advertisement for a luxury car.,,10
musiccaps_V1M3HiUz0ZQ_70_80,musiccaps,"The song is a pop band instrumental groove for an amateur home video recording. The song is medium tempo with a steady drumming rhythm, guitar lead, cowbell percussion, a percussive bass line and grunge keyboard harmony tones. The song is exciting and unimpressive like a background music track for an amateur skater video. The song is a mix of a retro pop instrumental and ambient Street noises.","The song is a band groove for an. The song is with a, lead, a percussive and grunge tones. The song is exciting and like a background track for an skater. The song is a mix of a and.",,18
musiccaps_V3Vvp5HS90k_20_30,musiccaps,The music features a group of male and female voices singing a melody in vocal harmony. Two of them are playing the melody on different pitches and at least another two are accompanying them with a rhythmic pattern that's sung with a voice effect.,The music features a group of singing a melody in. Two of them are playing the melody on different pitches and at least another two are accompanying them with a rhythmic pattern that's sung with a.,,3
